"Address"	"Total Balance"	"Initial not distributed"	"Current not distributed"	"Swapped"	"dexOnWallet"	"delphiOnWallet"
"0x06ee02c456fe818109272748de2601dfdadea9ef"	531,867038740542476683	1213,980881913558124204	682,113843173015647521	0	0	531,867038740542476683
"0xd7b0e80307f62833b461d0bb626930ed9de9302a"	213,585024595369299645	453,497527282302745733	239,912502686933446088	0	0	213,585024595369299645
"0x25954b95ea02df586e07688de9543eea5bae31d7"	632,559834255817681943	1600,567626941126941748	968,007792685309259805	0	0	632,559834255817681943
"0x3c458eb188c482ed52cb4e74b4450d60e0a83652"	243,234721187776414228	562,387757018492793705	319,153035830716379477	0	0	243,234721187776414228
"0x94b1b210820029fa81cbdc3253b1103b16abfc34"	212,486996527188585873	451,166123127213347674	238,679126600024761801	0	0	212,486996527188585873
"0x88ca2858afca552739c5ceee7a8f4c240a564ac7"	569,512603710201888956	2434,779254615494803562	1865,266650905292914606	0	0	569,512603710201888956
"0x6d7d1c949511f88303808c60c5ea0640fcc02683"	451,939334217540683502	1044,937775486498356355	592,998441268957672853	0	0	451,939334217540683502
"0x1e77a07c44cc4b21b2652dcab2aebd3300295282"	511,725365640386647114	1009,583141863083231023	497,857776222696583909	0	0	511,725365640386647114
"0x7553fa99ab1f429551eec660708c08e14e30584f"	587,416934137836533345	1496,674884983400018515	909,257950845563485170	0	0	587,416934137836533345
"0x0938af928328ec8f4f068371f9a741890e2d7e31"	565,758609686006192738	1438,719437704356400980	872,960828018350208242	0	0	565,758609686006192738
"0xf60595b5bb6fa8135c0feef89543521ff38ba83e"	1723,010868401344811432	4384,377523717683537656	2661,366655316338726224	0	0	1723,010868401344811432
"0x1cb9981a50441979361cb7eec9aa765ef9f77d88"	296,268761978098347017	633,717892972972371527	337,449130994874024510	0	0	296,268761978098347017
"0x8a2ff4f48a2aef354d96339946b03fd740293bce"	1295,443809512232732221	3208,775177985100335858	1913,331368472867603637	0	0	1295,443809512232732221
"0xd913556a4d3a94be7a2739f2904c570dbdc611e9"	537,058026993421222334	979,982616081456890110	442,924589088035667776	0	0	537,058026993421222334
"0x7cbb5da95442fa56c8549a3f0f0ffc397c7b5c18"	584,726232096246378038	1947,851109209446867092	1363,124877113200489054	0	0	584,726232096246378038
"0x6aaa742ebe982f6ab9fe5d431a528809a3bb8e8b"	502,845146968207292237	2163,382659101197852964	1660,537512132990560727	0	0	502,845146968207292237
"0xdca74de4b05c7e8b83bb1a5a6e2c7c78df1e7d97"	1101,181444029997217549	2339,476588199085520036	1238,295144169088302487	0	0	1101,181444029997217549
"0x82da7a2ee725185539cbd0a72c428b9b98bd350b"	1070,498461389120417459	2850,550998000299440387	1780,052536611179022928	0	0	1070,498461389120417459
"0xbf35ea048345f270fb522efd7d5095ca244fc3bd"	296,256887532050265718	912,441856180953521384	616,184968648903255666	0	0	296,256887532050265718
"0x90f59721cd84e4ee5736b37e4e437859cf8d6fe7"	200,082975740658258578	493,638922711662748148	293,555946971004489570	0	0	200,082975740658258578
"0x02ce3b6c086e88616783163fb095578c86fbd4a9"	344,843269348966035527	776,386767449953877449	431,543498100987841922	0	0	344,843269348966035527
"0x3e17fac953de2cd729b0ace7f6d4353387717e9e"	544,739601562753967002	1373,521995368943931082	828,782393806189964080	0	0	544,739601562753967002
"0xa2e8105f3fd7504e17c6e610406106bf70501227"	511,546479330162954016	1659,034989144654356403	1147,488509814491402387	0	0	511,546479330162954016
"0xddc60d163015cf5ca1369d557a2ca1cc2de1f1e3"	644,811184900888927731	1387,551095258452379755	742,739910357563452024	0	0	644,811184900888927731
"0x127e422565b424a0215654b96b09adc8653f5689"	395,113027668353887416	943,234671742773226571	548,121644074419339155	0	0	395,113027668353887416
"0x1efaae0e169ba20f64961e1b141f2ee4955836a1"	742,473915938714896232	1942,510777255893639857	1200,036861317178743625	0	0	742,473915938714896232
"0x901c1b917b184a87fe82c6d114d0e0a4a12463d5"	517,228629658133986452	1017,648821654833693863	500,420191996699707411	0	0	517,228629658133986452
"0x3b1847a0d5b5f889f68c0255ecad95d989d76cf6"	5500,780930775449295812	15236,528428002462945267	9735,747497227013649455	0	0	5500,780930775449295812
"0xbebcf6cddce5b5a494d7ce051ae3688a925bd10b"	541,316414093057692285	1824,062341793910201565	1282,745927700852509280	0	0	541,316414093057692285
"0xfdc6a17917115498a3ed417d4a89224685f26ea3"	539,679495610072629224	1141,548291385981865739	601,868795775909236515	0	0	539,679495610072629224
"0x8da02d597a2616e9ec0c82b2b8366b00d69da29a"	380,123866940075339759	940,260176873503129411	560,136309933427789652	0	0	380,123866940075339759
"0x95fc553ea0445df05495399c90c22ac15d5bb6df"	1258,111326428927575972	4876,421889270867214094	3618,310562841939638122	0	0	1258,111326428927575972
"0x3b76fa771e24f42cdd8306cb34af02d7ddea8be9"	1106,609399257028328088	2618,463041141224297242	1511,853641884195969154	0	0	1106,609399257028328088
"0x2fce261e25ff061ed1428c3ff60780dca5cc863d"	660,056025947009177683	1433,554405656574210612	773,498379709565032929	0	0	660,056025947009177683
"0xf24599e26d7ae2bbb2dbea09cce2d2c918a4eb59"	4019,672660640814854106	9930,579731751893089766	5910,907071111078235660	0	0	4019,672660640814854106
"0x8b6a8903c8ac057af4db7df4057170faf91f2a85"	515,364049547905127961	1117,856627329273231611	602,492577781368103650	0	0	515,364049547905127961
"0x2825de80c6b9744f4430e274c685ebce12c7dc41"	2418,420371472345084931	6890,399076319949156173	4471,978704847604071242	0	0	2418,420371472345084931
"0xa30e0acc49c7b63a518117678bcf22acb8f8c192"	583,652619212874170593	1774,503392700799828635	1190,850773487925658042	0	0	583,652619212874170593
"0x9610738a851ca67e82482340e9cdf24b192614fd"	1363,561736194428696447	3549,028124723128376835	2185,466388528699680388	0	0	1363,561736194428696447
"0xb4da87459722c6d3e92fcb4c13a6823308969314"	1317,747151452191157022	3194,645263133591919895	1876,898111681400762873	0	0	1317,747151452191157022
"0x03a09855d90933107dd0e0197b527d3bb2525a26"	223,671836878878513641	478,855763196373379033	255,183926317494865392	0	0	223,671836878878513641
"0xc567256848abdafc49144f744b92ddceef0084e7"	2243,542964101746905730	4478,882948344932421097	2235,339984243185515367	0	0	2243,542964101746905730
"0xdf2464a9ed39b2951efaf71b19fbe866e2954592"	554,279024383842945149	1806,360082746167434579	1252,081058362324489430	0	0	554,279024383842945149
"0xc53539fd4d109840dbfe8c759ba7fc2e7200709b"	404,871855759008554868	1106,468356984787130783	701,596501225778575915	0	0	404,871855759008554868
"0x173372ac07e13a59a01a0dffb4a0cb91934cbb26"	543,797354552484525509	1614,063847766809097027	1070,266493214324571518	0	0	543,797354552484525509
"0x25b70c051af1ea496c200e148d8abc7f17d98ad3"	1010,946065120208393459	2197,605249095082092249	1186,659183974873698790	0	0	1010,946065120208393459
"0x9ac65fdbf132b8124bf9948f40a87ed254c74974"	9691,690697239046357233	24822,544510755013192389	15130,853813515966835156	0	0	9691,690697239046357233
"0x871f7d806606a805b10290f6dc7e7680f7e17d72"	526,377099362744218770	1964,017559023005282689	1437,640459660261063919	0	0	526,377099362744218770
"0x7376af1bfbea6eacf4d8d48a05cc84de3abbb8be"	21963,856837286678629414	59000,589143227964733123	37036,732305941286103709	0	0	21963,856837286678629414
"0xb46f219f13039a567a8e626db7bcc7fb7fb498f7"	342,156391368027008881	1047,304245822872187282	705,147854454845178401	0	0	342,156391368027008881
"0xb2e20f07f82ce11e8405444f7e331dc6d4c80175"	489,794778537483996437	1079,789014640425778452	589,994236102941782015	0	0	489,794778537483996437
"0x4fc34fc211de4bfd3ddf61dab783e32675532fd9"	551,844451829333827246	1654,564950001924061541	1102,720498172590234295	0	0	551,844451829333827246
"0x4273f5f350a9322b08b2875052170e1f72245473"	500,956050290028836579	1244,339675233508360068	743,383624943479523489	0	0	500,956050290028836579
"0xa6b49397ce21bb62200e914f41bf371e5940bb41"	240,272528256537984419	549,880734630444776029	309,608206373906791610	0	0	240,272528256537984419
"0xf121cae0835f125e62b67403de01d6e024969fe1"	1267,642491419605609318	4249,709543311357931964	2982,067051891752322646	0	0	1267,642491419605609318
"0x3c519c4c3231989f2af79f6cfc65de7d343009c5"	621,061543383458939793	2860,518216782152014584	2239,456673398693074791	0	0	621,061543383458939793
"0x2ed95bb9e679ba0f66ea0705c82b9855c75c13be"	64282,355145909053431154	171020,973580641567099995	106738,618434732513668841	0	0	64282,355145909053431154
"0x50c3156ee21bf82ef1d8a4c2dacb6ca2bda49adb"	2489,570458886736490775	7070,630702313621108843	4581,060243426884618068	0	0	2489,570458886736490775
"0xf0a14b2ba2ecacf1c2954717811d3d836110ae5d"	302,627830326726708611	735,584182161595151959	432,956351834868443348	0	0	302,627830326726708611
"0x00f30da49c6dde3364ac802b9b318a872996995b"	1461,587705892993451377	3571,460167601064379857	2109,872461708070928480	0	0	1461,587705892993451377
"0x2ab646c605d22be5b35fc390fa00bf8db49e41b7"	1403,031078838342622467	5403,375395955828715087	4000,344317117486092620	0	0	1403,031078838342622467
"0x9e389d10433d5ea4abea72d796949dc5ee379c94"	230,315269604020639546	497,283364263253986131	266,968094659233346585	0	0	230,315269604020639546
"0xda3ed9e310fccdaaf859353753c9401731e1a658"	934,406209347432014591	2260,132972619629585906	1325,726763272197571315	0	0	934,406209347432014591
"0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb"	506,900732132743709596	877,326730588356217797	370,425998455612508201	0	0	506,900732132743709596
"0x159347834c6a4f041638a10eec92993a457ad766"	1715,724112094135861016	5602,938661280294846628	3887,214549186158985612	0	0	1715,724112094135861016
"0x9a31bab581c5e67c0185ecb69f9c86ad550726cc"	158,069039840637255094	384,330735099323963732	226,261695258686708638	0	0	158,069039840637255094
"0x5ef6ab5300e1a44250944ac7a127e6c976f6ce87"	164,317758645545215574	379,140272679184263137	214,822514033639047563	0	0	164,317758645545215574
"0xeb3b8aade9aae399a7c6e738b9393c2a22b636c1"	2693,043341877464955128	7647,348378507322109798	4954,305036629857154670	0	0	2693,043341877464955128
"0x65e0c43541df4d8caa47811c464293de4e1139c2"	550,184764879487263903	1840,705372017591228313	1290,520607138103964410	0	0	550,184764879487263903
"0x777999be819ffecee44a995560a9d0e97780a30c"	514,898361082508195488	1034,147926323906111568	519,249565241397916080	0	0	514,898361082508195488
"0x74ab5d0ccdb5a8b8be357bf395f121e5bcaeb86f"	315,304165958772465422	960,026474222443819184	644,722308263671353762	0	0	315,304165958772465422
"0x5989026e92fbf8b2a08fc0a1f54b7d8a671fce04"	368,242940824269420453	979,972268111347652769	611,729327287078232316	0	0	368,242940824269420453
"0x2b2411bd9dcfb0d3f375521917e623676987dfb1"	343,600599150659181028	859,338206767525798628	515,737607616866617600	0	0	343,600599150659181028
"0x03b0e4a19f357a112be59d658ec4e2834d510f39"	631,080978254460351806	1565,717809082355855312	934,636830827895503506	0	0	631,080978254460351806
"0xd9d3dd56936f90ea4c7677f554dfefd45ef6df0f"	2172,710422813089625205	5785,900942661869471726	3613,190519848779846521	0	0	2172,710422813089625205
"0x2adbc63f1a72d33b8050521eca1b57d335bd9dbc"	511,693603116346544408	1460,560868422120490083	948,867265305773945675	0	0	511,693603116346544408
"0x2495fcd3c06da62ae0d992f3b6ee307e74c3ec10"	2063,696254271573713147	4989,640179418573716840	2925,943925147000003693	0	0	2063,696254271573713147
"0xed84f48d1d1cca03be4ebee3c3b3989ad0853ab3"	2150,926305492169753769	5068,287843452185693846	2917,361537960015940077	0	0	2150,926305492169753769
"0x8d13fdaf3af04693655b8d429b2d81823fb486ee"	656,825705455626357996	2015,870545967024980884	1359,044840511398622888	0	0	656,825705455626357996
"0xe153ba6e7c8d5ff6ce6d5968044ce72cd4ba38fe"	3152,171013891300485687	8427,696320386028563545	5275,525306494728077858	0	0	3152,171013891300485687
"0xe200cd75341a500aa85a6cddc93f10e5d8086b13"	9055,796549206354631744	23769,399431794119362146	14713,602882587764730402	0	0	9055,796549206354631744
"0x67a9aa84f366e22dae4e03ee8c96e4c91dc511d5"	518,531035948815601358	1995,551797613849098309	1477,020761665033496951	0	0	518,531035948815601358
"0x2ccde611a35aa395c8aeb2babb4e25c835ca1760"	596,563233398591348889	2044,356566567430320450	1447,793333168838971561	0	0	596,563233398591348889
"0xc12b379e3f1e5114e7fb58c5e80e6bcf78c6d684"	81,007690932965705896	221,232210010264870979	140,224519077299165083	0	0	81,007690932965705896
"0xe11eb0bc4b34dea57dcb0b74019ba05b28b6f91c"	12365,637645617875161417	32100,084266489747613241	19734,446620871872451824	0	0	12365,637645617875161417
"0xf4bfb17430d7bf772bd2b372ea7601757d42a7f1"	539,200824686276911396	1479,011077421682387010	939,810252735405475614	0	0	539,200824686276911396
"0x5cd20f7dcc6e923596777d5f69797ca457a690da"	2895,291591306508077330	8188,437182472014948728	5293,145591165506871398	0	0	2895,291591306508077330
"0xd0f3798822e8690a1022de3b604e089553d3519e"	520,411899224150185756	1071,414082037873889419	551,002182813723703663	0	0	520,411899224150185756
"0x6d1d4b4a384f38f1228623c193b7c71f93e1adcd"	252,637605214378905171	953,000603052093180123	700,362997837714274952	0	0	252,637605214378905171
"0xe6ce0ad5a7a1591e6d80082a428313d8bf3671a4"	1135,095858122186336210	3148,667129801984038346	2013,571271679797702136	0	0	1135,095858122186336210
"0x3cf089a30c57852200bb458f528726c1b1be3164"	543,539056356398885612	1884,370799943605291558	1340,831743587206405946	0	0	543,539056356398885612
"0xf7d80ba9719243a34f1956ccf1ef2d780dfd37bb"	523,403813930109177636	1296,867755902875718029	773,463941972766540393	0	0	523,403813930109177636
"0x69cbe8f168122a4499f1c7eb63ec43457c1170e5"	1192,046038264777795270	3260,175830265910377656	2068,129792001132582386	0	0	1192,046038264777795270
"0xfc62cbe0989a1a7f4893627c0418a4e14e23d148"	171,522930989981683637	388,479497354229099219	216,956566364247415582	0	0	171,522930989981683637
"0xff49203980e1ba0d5b13081bf8148d4195f92125"	188,605672223838290897	427,169920201239528443	238,564247977401237546	0	0	188,605672223838290897
"0x95572b4aecb6a381cfd0ec9d1162ac5cb8611151"	566,632133140957681463	3084,534218880622576109	2517,902085739664894646	0	0	566,632133140957681463
"0xd6a7d40f2ac9c9a7659534fabd0b6ef17ab34362"	46,811443431070454956	113,809285893813768917	66,997842462743313961	0	0	46,811443431070454956
"0x2aeefa0fb08d2e8229c16689c65f9513370b4ef9"	504,465965686788475695	1096,541582581054200316	592,075616894265724621	0	0	504,465965686788475695
"0x1b927f5f8680b660be3f545a36bffca62628d762"	881,276419727360400535	2015,561103983191788556	1134,284684255831388021	0	0	881,276419727360400535
"0xb757872560ae94d385ac274cbed43168d91d46d7"	174,715905649779813006	529,374865768705317625	354,658960118925504619	0	0	174,715905649779813006
"0x33b2a0295a48cac80dd6ba59c6880dcb1a9d2784"	1065,338254674622408785	2652,610734357691992358	1587,272479683069583573	0	0	1065,338254674622408785
"0x77f5b8233f29b554cfe0e63cdb81513966fbac11"	297,458072103776164713	754,940552929847062738	457,482480826070898025	0	0	297,458072103776164713
"0x450a6049e00c72c8205424a1f3d752ad06382fb9"	5673,867272724244498417	15017,565586704921300655	9343,698313980676802238	0	0	5673,867272724244498417
"0x8b9a45071aedf59f57da339a90b57ee2796abff1"	4643,461105620646991787	12813,192521605428355376	8169,731415984781363589	0	0	4643,461105620646991787
"0x5cfa454b330a9166b377aa51b8d030b3ea5910b7"	1474,435493516986573003	4099,647803333214504557	2625,212309816227931554	0	0	1474,435493516986573003
"0xbf1de08e774ba9f6081a2d8dc6e02d706d31aad6"	309,479745274832260860	710,025392032852168177	400,545646758019907317	0	0	309,479745274832260860
"0x7ef2f7af07a2185465875c1fc099f8a8e38a84cd"	2291,241128809005863849	5347,357195390994320408	3056,116066581988456559	0	0	2291,241128809005863849
"0x4f34e3a51488babc72d7d60f47c41e89d8099f45"	3021,079484532356419118	8500,930172549226009028	5479,850688016869589910	0	0	3021,079484532356419118
"0xadc6febfdedd734da93fb4437a10a0135dce3ca5"	3410,199326276943954464	9510,272685961286281450	6100,073359684342326986	0	0	3410,199326276943954464
"0x8484297c1cdeccdf99bc9930645618036b27ab09"	534,277730989952226197	1362,901935970087297535	828,624204980135071338	0	0	534,277730989952226197
"0xf1d0d55a8e5081d3614df5873f9799911ef330c0"	2090,453735883574165524	5558,940276770770573137	3468,486540887196407613	0	0	2090,453735883574165524
"0xdee3b4bea6980b23cb33cf54f80cc821da55ea97"	4491,909167868344959032	12563,540832337467087316	8071,631664469122128284	0	0	4491,909167868344959032
"0x7761ca398e836534bed3b8798f96a3cf39d3bd2e"	376,922613537851667350	1108,005404311446861154	731,082790773595193804	0	0	376,922613537851667350
"0x7e7d276acf6e572d2da9ccabfee401bdfbaf6754"	656,155851073110396290	1773,832258613978885009	1117,676407540868488719	0	0	656,155851073110396290
"0x9d608b962f1ed74cf06070484b40868d58415ecb"	507,415930431869387650	1199,302075319452507429	691,886144887583119779	0	0	507,415930431869387650
"0xebfc7d4fce4f02bcc8cc63347b723e0690091475"	1208,837527607672041769	2902,187189567789197046	1693,349661960117155277	0	0	1208,837527607672041769
"0x2ea88d3ab922bdc989f8cec210385932b5517ca3"	403,212799679456329505	1143,539754021227516032	740,326954341771186527	0	0	403,212799679456329505
"0x6a919d4ac17e909508a75baad706257f49cbdf51"	1481,531933865293699503	3705,086188249925321261	2223,554254384631621758	0	0	1481,531933865293699503
"0x3253dff5fcea82d33a608d9a27c14b19e530d8e9"	541,554900538031662651	1779,357643476477100816	1237,802742938445438165	0	0	541,554900538031662651
"0x7822159ee394d14745cde63a706f965fb73c7ac8"	2874,804217695215651022	7836,819162714994798989	4962,014945019779147967	0	0	2874,804217695215651022
"0x69d7f456a7c86a4afc300a4fc5451e49ff19c4df"	3350,153714086056438776	9250,814245841772468114	5900,660531755716029338	0	0	3350,153714086056438776
"0x617c7e836d1633f5bb84663fc60adb4d2f43f436"	8646,600811134501955850	23050,621480399112117660	14404,020669264610161810	0	0	8646,600811134501955850
"0x541c3bc3ed7048121c013dbccc56ed11dc0561b8"	537,876074082726807136	2405,775986114152377840	1867,899912031425570704	0	0	537,876074082726807136
"0x7d9f9eaeb48e994eda2fa151b8581154cf0719f7"	527,378611302504584217	2007,403116279318311399	1480,024504976813727182	0	0	527,378611302504584217
"0xbc3b7ba79bda53701fadc0f4d7f20457a483521e"	509,967054248544038635	1943,640790461877415394	1433,673736213333376759	0	0	509,967054248544038635
"0x42f1f47f1d5c2c61a38fd96a46ef95f24c12eb41"	1623,127012656303309522	5428,428120761178503664	3805,301108104875194142	0	0	1623,127012656303309522
"0x9c5e810eca172c7f53927d7597436655866785bf"	1674,294394492869777481	4080,396259813450981826	2406,101865320581204345	0	0	1674,294394492869777481
"0x10395903bfbf4ef877e43f8e6a56591d9cd1a201"	6474,918883766302287798	17975,243529731572964898	11500,324645965270677100	0	0	6474,918883766302287798
"0xfe97b38192cb30add0bbe5e01e6a617562cc8318"	3025,754624773008159127	7484,283250902607875335	4458,528626129599716208	0	0	3025,754624773008159127
"0x5c2e483c0fe0167c2e8fdb25b0ee300cd23f2ff7"	1551,237048523302346553	3784,471157540528032827	2233,234109017225686274	0	0	1551,237048523302346553
"0xefc939b8bc0a9e3d7eff8efd8aa009aaea6db561"	322,972188216076287199	873,338077713402602952	550,365889497326315753	0	0	322,972188216076287199
"0x1ff096ff29f0e8cf3f38500891a39c3b55a37b90"	510,615708005805924778	2016,938065870456586736	1506,322357864650661958	0	0	510,615708005805924778
"0x37aa859a834299ef8f75cb809eb94a967b7493e9"	6329,278933085145289415	17555,202987557144404011	11225,924054471999114596	0	0	6329,278933085145289415
"0xac0fd7cf8074ac90bb968675fc4f1186620ef9be"	1124,778510636077421395	2751,911427496157784847	1627,132916860080363452	0	0	1124,778510636077421395
"0x5b4b2962fe5f962ce988fafffab01d6e0436dcae"	521,107292439548843068	1729,940365056157694609	1208,833072616608851541	0	0	521,107292439548843068
"0x6dde7372072036eefaf880600dee87d5019ad2d2"	1318,761615836520650581	3250,174774037671006964	1931,413158201150356383	0	0	1318,761615836520650581
"0x9efab36288565dc343b6909350767cb392aa4f69"	1428,253314583608531207	3588,385099696798178568	2160,131785113189647361	0	0	1428,253314583608531207
"0x7885811c1bf44f43e68624bf15df8c0b5155dc4d"	549,308255656121818274	1492,477727694740110561	943,169472038618292287	0	0	549,308255656121818274
"0x7a194cd2104df224b9e158aca0ee8f0b6b16ab10"	214,912237907735033126	535,440705050429686549	320,528467142694653423	0	0	214,912237907735033126
"0xeb2a38ec02b44218d371982d51ec961bd2b17321"	6417,093272591214322534	17788,794072394447129201	11371,700799803232806667	0	0	6417,093272591214322534
"0xf793e596de8fe2b83ae79bcb980d47616d2539e8"	211,794209575595361082	655,103404667222196876	443,309195091626835794	0	0	211,794209575595361082
"0xab0afc6f0c1d3b2e0f3650ee9b92e1c6f0098bc1"	457,358669849248459088	1358,924396909698818717	901,565727060450359629	0	0	457,358669849248459088
"0xf628c256d1b62727f6bd1968516f2308e4edbdeb"	196,224573628026635117	518,295408029325795909	322,070834401299160792	0	0	196,224573628026635117
"0xda87e89eae43034bdba23fcd9ca48e33583029aa"	515,976235956355976642	1882,550122352353199951	1366,573886395997223309	0	0	515,976235956355976642
"0x6c6541cc3ec6bfc2d7b0ca48ccb0225cbbea9b59"	2687,264621442386751976	7136,247663271264002559	4448,983041828877250583	0	0	2687,264621442386751976
"0x73e9aeeef2d4455324661009ed2561489986be4e"	539,829799795827916824	1243,925817882261288360	704,096018086433371536	0	0	539,829799795827916824
"0xf91bf8477cd04f9445fa6815c66c7ac669b91d06"	522,782804158769162687	1501,727196689618494930	978,944392530849332243	0	0	522,782804158769162687
"0x78e81538355b1eac1c04486f69567cdd1aadb58e"	1692,851506254267776310	4413,831920580386054097	2720,980414326118277787	0	0	1692,851506254267776310
"0x3ede3a383fafd040830cc9425559a90ee4815409"	287,221221300944012414	752,036878698817753629	464,815657397873741215	0	0	287,221221300944012414
"0x83de06658e13d92b6233047593fff7b3219f5880"	1125,835548197818387938	3040,915233283834780310	1915,079685086016392372	0	0	1125,835548197818387938
"0xaa4a1b7ce96c4d4a712ac35f43d591b0c1b34c51"	169,546477312368935929	498,166827037668417500	328,620349725299481571	0	0	169,546477312368935929
"0x0229f2174b76a1700c043f49e4d59208b4f4caca"	110,281447290260767123	291,487392307632557697	181,205945017371790574	0	0	110,281447290260767123
"0x659d15c0621e1caf38a1e5c49724cc539ce7578f"	1255,230290194515948801	4087,634046167678022244	2832,403755973162073443	0	0	1255,230290194515948801
"0x9df4cb4345b8b8f4a6467615b2dc4cfaafed09c9"	445,486391670346895825	1314,661412184250611546	869,175020513903715721	0	0	445,486391670346895825
"0x30cf8aa72c4e69e35e0e48e785176704d6d70c7d"	69,755369724509021645	205,630949362779519516	135,875579638270497871	0	0	69,755369724509021645
"0xa1e2b538b68b7fb62cda657cdc93b338005f96c2"	562,136659776233182948	2327,688841170995214472	1765,552181394762031524	0	0	562,136659776233182948
"0xf0b2c8400e694672adbb9d64ba1d2b02b0aeb273"	524,580941943058221837	2525,473296068892638643	2000,892354125834416806	0	0	524,580941943058221837
"0x9ae4528159a8118893f04deba955e29435c5b564"	150,252031762502104970	429,509226604479775746	279,257194841977670776	0	0	150,252031762502104970
"0xbf8de791adb7a55391fb3efb540ce6515a8961af"	99,228963560858771194	271,471563362971912258	172,242599802113141064	0	0	99,228963560858771194
"0x138e2e1acf63f8b3ebe0b601eddbbdac1bf21585"	554,789795047636746555	1577,920989139546062321	1023,131194091909315766	0	0	554,789795047636746555
"0x08cc3f20fc076ce12867faef7d9e4048a2bcd561"	459,861715246931375913	1464,885671564128013956	1005,023956317196638043	0	0	459,861715246931375913
"0x0e10dd174e8906d13ec2e96afd6667503842f197"	1091,519829861032322519	3681,865590531182036215	2590,345760670149713696	0	0	1091,519829861032322519
"0xb22c8184658d82ea042c7c2bece2dd6004501e4e"	202,136953619316536607	694,867209017312303486	492,730255397995766879	0	0	202,136953619316536607
"0xd1ec58495dfdc714297918418e903a08106e246e"	102,398424216731638666	345,744444226625191164	243,346020009893552498	0	0	102,398424216731638666
"0x6744848fa25816e5358f11be46b49f2f511ba0be"	97,599717607915450089	269,496856001014008617	171,897138393098558528	0	0	97,599717607915450089
"0x708e3324973ab123d36b5d2412c0ee680cf62bfa"	121,688118073514378896	352,272649621809535279	230,584531548295156383	0	0	121,688118073514378896
"0x1012e83da77e283910d00e9dc1af5b103d62db12"	219,384480087669894940	612,642201106294870703	393,257721018624975763	0	0	219,384480087669894940
"0x6738001581c6ac28f7b05bfca3348cafb05ef289"	467,678495801020168989	1895,883081707211126329	1428,204585906190957340	0	0	467,678495801020168989
"0x953e35d4361d0e748cf90e47624e4659d2e22a38"	58,535670807070270749	159,879922552152182735	101,344251745081911986	0	0	58,535670807070270749
"0x1ec09b47d5c65f631e5474661e102f355d1185cf"	212,704059451400947445	857,261721413771292431	644,557661962370344986	0	0	212,704059451400947445
"0x6f6330bd290727c9323aaf8148b6cff78697a008"	850,095684177927166712	2331,173742265474919221	1481,078058087547752509	0	0	850,095684177927166712
"0x1e474c1f71daaf68cb3377c715ea266f732766c7"	542,760516190528365124	2138,800543803875200409	1596,040027613346835285	0	0	542,760516190528365124
"0xc026113af0f2eb520b05ef1790ccb3d7c772a3d9"	137,667954921272014323	378,453416282507005167	240,785461361234990844	0	0	137,667954921272014323
"0xcd89d190353b1d0d4c103102c38b76f7696d511d"	542,830894115091852740	2182,853142466326075597	1640,022248351234222857	0	0	542,830894115091852740
"0x3db06f4cb7a131f4aff086396b6054fb635e9eb8"	579,616951368885444435	2290,865763017921192813	1711,248811649035748378	0	0	579,616951368885444435
"0x953533d6d085c503f6ec78a66cb2f454d090faed"	2307,389834653152620267	6456,184552366272043854	4148,794717713119423587	0	0	2307,389834653152620267
"0x117ed37553b04a29dca7e3bd3218e6d5fa5f590a"	1176,786954584839313316	3250,802017156066980876	2074,015062571227667560	0	0	1176,786954584839313316
"0xfca33ab811fd48516a83f04f351d4da715a01212"	535,744988087709780474	2403,147161979973621016	1867,402173892263840542	0	0	535,744988087709780474
"0x5b79e80d30b85c40e092fc1d0128c26e68736676"	508,828131237217257740	1764,037542249216215849	1255,209411011998958109	0	0	508,828131237217257740
"0xbba60570d0f850aaa99a9319224c1f64a583d2e7"	122,083237705012135543	507,683086287190275419	385,599848582178139876	0	0	122,083237705012135543
"0x76096a4722fee63a3ba36c5304f45b0d6ddb5891"	231,622697254835629104	727,691401534994490420	496,068704280158861316	0	0	231,622697254835629104
"0xc6a13af3f7c7bbcad7e4fea4874f393c6a7f32f0"	500,786463104313753840	1558,442833332073099939	1057,656370227759346099	0	0	500,786463104313753840
"0xc35a0261c8a8c5f961a3982d0a9278a6ae4f5368"	224,726269106697628139	636,077086164920791234	411,350817058223163095	0	0	224,726269106697628139
"0x7fddf2eaf638954772ad25820ca2ede5c7f51012"	194,076922701861239484	621,985976425290817638	427,909053723429578154	0	0	194,076922701861239484
"0xa42830ee059c77caf8c8200b44aa9813cb0720c5"	544,232619891733795129	1815,260426373319106119	1271,027806481585310990	0	0	544,232619891733795129
"0x07c619e7954593425a88541258c19eeab3213654"	22,797771037697880587	64,758137009252729312	41,960365971554848725	0	0	22,797771037697880587
"0x7e1fc55d416676998043b4b766968fb0ec8c7550"	45,464802555361729838	131,864494703119608410	86,399692147757878572	0	0	45,464802555361729838
"0x7a0b20646c9be97c9a7a0898166e15f685fdd4fa"	23,858762796788892863	68,381456905728150276	44,522694108939257413	0	0	23,858762796788892863
"0xed1cea472ddd185dd136fcdb86898e89d2519298"	2163,452634557126951796	6224,393005122920044415	4060,940370565793092619	0	0	2163,452634557126951796
"0x1e5aebcfdc780da4fb506e93a0b398490fd94864"	1155,915028251880573707	3779,162250718948996566	2623,247222467068422859	0	0	1155,915028251880573707
