"Address"	"Total Balance"	"Initial not distributed"	"Current not distributed"	"Swapped"	"dexOnWallet"	"delphiOnWallet"
"0xc8e8ed7987009d7937da7b02b6174eb13124573a"	288,260388760401925392	714,829381565306894332	426,568992804904968940	0	0	288,260388760401925392
"0x33b4c240c7a3af3e5365ebb2cda44bad82e4878e"	2138,789814497909937484	5385,618438186197205711	3246,828623688287268227	0	0	2138,789814497909937484
"0xa93fa248e094cf8c28e19f33219ddc4e440b3715"	2591,647483386498251046	6538,819136463386793511	3947,171653076888542465	0	0	2591,647483386498251046
"0x41e6fe9d6b15e751c7e3b976a676eded390349b2"	537,217354271758717751	1731,523794553569031455	1194,306440281810313704	0	0	537,217354271758717751
"0x27619fb128b32aa6384e0ca79f96fbd5c3ea0e2d"	316,678857286636124301	824,856178188377684626	508,177320901741560325	0	0	316,678857286636124301
"0x2d4d0c9290b8647c8283abb77058db3bd8b71461"	501,111356876348703859	1437,093140362653167329	935,981783486304463470	0	0	501,111356876348703859
"0x5d9f07ba37d1fe962fc2a08e9a66abe5134e87f4"	532,020977813932221519	1267,127153092892256335	735,106175278960034816	0	0	532,020977813932221519
"0xcad6b66d0a009cdc88b96e4f81b82f838909534d"	2597,053287944406034345	6539,557079286413111738	3942,503791342007077393	0	0	2597,053287944406034345
"0xcffc87f329c4c66859d27e63ddb65e8ff74a5c77"	1083,940136689926621324	2335,974011131314037156	1252,033874441387415832	0	0	1083,940136689926621324
"0xd0fec9906e542e47205ed197f3b8dffabcee42bd"	1273,266308898011620072	2992,204347181185138294	1718,938038283173518222	0	0	1273,266308898011620072
"0xd30ad1986bfefe85264af30e28704ce4f803a67e"	227,902032093076105613	524,482143568149804918	296,580111475073699305	0	0	227,902032093076105613
"0x63a4086fb207c761341c30c376e9d45df5ddb534"	1304,308219906741051442	3550,404766336118367472	2246,096546429377316030	0	0	1304,308219906741051442
"0x9ed629bc305c5731d43de27cbbe8f77976893c2b"	1171,831632404080982974	2544,320106958744684445	1372,488474554663701471	0	0	1171,831632404080982974
"0x72833a11f2ab93b2c0232c8a12b9670420952b7c"	460,138024637488125884	976,994790608500254937	516,856765971012129053	0	0	460,138024637488125884
"0xc673acabad759ebc58bdb518b7572a001b0f3186"	2211,123878125061289222	4699,512959546631206605	2488,389081421569917383	0	0	2211,123878125061289222
"0x8fb07b21383d331f3752a7590b0cfeac85514a1f"	606,534527453862665898	1246,154111352438505241	639,619583898575839343	0	0	606,534527453862665898
"0x36837e2c2893b2d34fa80694b70eb53677aa6d4a"	933,686351684962857853	1832,762370460146353164	899,076018775183495311	0	0	933,686351684962857853
"0xed31be2c881ae9f91846e3d249157b9242ed7967"	194,561936495156257370	418,043926980009677539	223,481990484853420169	0	0	194,561936495156257370
"0x4bb0cc5dff52f56dbec078d6e7af7ff2991c45f8"	671,640498647717076135	1342,023764130163069122	670,383265482445992987	0	0	671,640498647717076135
"0x0009e9e9e35bb485c5e07ec16ec45a0afd6f8df3"	1739,570991670876387845	3415,775236859136200676	1676,204245188259812831	0	0	1739,570991670876387845
"0x3e025504b92babf4bbbc20cbb28f2d04c1608247"	165,861646273240824677	328,629170527820517702	162,767524254579693025	0	0	165,861646273240824677
"0xd5257a3909f522ce44f1aee6ecf52b5f99422581"	478,674144537297704962	1016,351878287737223513	537,677733750439518551	0	0	478,674144537297704962
"0x8d2290f75012d0a57854a6e7af4d803b085699aa"	221,501905577585747574	512,138888908597986503	290,636983331012238929	0	0	221,501905577585747574
"0x2b5b1fffe86302f73e478a0e09d8bf92ec75ffba"	262,993555097135129521	667,438200118770673697	404,444645021635544176	0	0	262,993555097135129521
"0x5545b118f689ab47da683112bfeb740a93ecce8d"	1431,325916470363301018	3119,628699525675988166	1688,302783055312687148	0	0	1431,325916470363301018
"0x3ddad5fa63777bb973844cfa3db1473181863112"	192,617576701203897280	408,978086879407143559	216,360510178203246279	0	0	192,617576701203897280
"0x7bb0f4314db3a242b98d789b756e88c0c6d26042"	1826,898990035859114619	3586,077613244491113824	1759,178623208631999205	0	0	1826,898990035859114619
"0x57a22ad40a1125ef886287a7daf445ddb6360b7a"	502,099858483743501370	804,513364431051407070	302,413505947307905700	0	0	502,099858483743501370
"0xdbe41741e2cacfbcfd5215fecba33cac606288ab"	511,669426009657915351	1021,613001640761151040	509,943575631103235689	0	0	511,669426009657915351
"0x7a164f6dade07bcac283391d75e12c0aeb20b65d"	594,742291603615773642	1167,438391067034713585	572,696099463418939943	0	0	594,742291603615773642
"0xa467c1766a2ab1647e3d61e8c593c1d27ac04edb"	560,252495293930436373	1099,737282737505662389	539,484787443575226016	0	0	560,252495293930436373
"0x70938cd3072b1dba599a7a2c653f8c078bda2ba9"	5847,501381316376238318	14694,619434347162706677	8847,118053030786468359	0	0	5847,501381316376238318
"0xe120ed22a0cd12d5de6122aa7d5b6d93ac218b49"	211,235775578763268173	448,509449948606053056	237,273674369842784883	0	0	211,235775578763268173
"0x18b47fab4b893b6f38b655598457916157b22d6c"	416,696413851891450274	817,946525442109317047	401,250111590217866773	0	0	416,696413851891450274
"0x65fcb4e8faae5010efb5e22b31a3b47189299a24"	500,310476490238358925	837,295330104433436635	336,984853614195077710	0	0	500,310476490238358925
"0x3e9d0e2972fc97e298f26edcc0b76db4375109b1"	498,858451856817112968	1059,208504011611146606	560,350052154794033638	0	0	498,858451856817112968
"0x807264974b5130901675a0e00d36f73df3a7c2e8"	173,040301997660378752	339,666263196464821454	166,625961198804442702	0	0	173,040301997660378752
"0x25431341a5800759268a6ac1d3cd91c029d7d9ca"	823,094945811626888980	1626,310698048713833673	803,215752237086944693	0	0	823,094945811626888980
"0x5f9d9566b32f2aef06df04e3488db0a2b4396953"	1080,613725593646434823	2294,428897496123092084	1213,815171902476657261	0	0	1080,613725593646434823
"0x44fd4dcad3be8bec94adac4d75bef05115605a26"	226,665911484869081816	481,271711686316726314	254,605800201447644498	0	0	226,665911484869081816
"0xcc8e7cd2bcda858ba4b8d352b06f9b85d239513a"	520,828958887085370689	1022,351580454785837668	501,522621567700466979	0	0	520,828958887085370689
"0x8f18cbcd8988c607fc25d95fbc7196f6a7641955"	410,931440495409944678	890,525412236675512386	479,593971741265567708	0	0	410,931440495409944678
"0xdafbed6fc9a5783983994aa7748ff79729caf1e9"	519,023537529806054558	2094,492858481748218857	1575,469320951942164299	0	0	519,023537529806054558
"0x542c17dc6366ca5451b1f8a030518e09d0be7f63"	12718,755997191433345648	28045,280462871913913941	15326,524465680480568293	0	0	12718,755997191433345648
"0x06ee02c456fe818109272748de2601dfdadea9ef"	531,867038740542476683	1213,980881913558124204	682,113843173015647521	0	0	531,867038740542476683
"0xa8ce9d6c62ffa6e4cec0d215624f9a1419d78ed2"	170,282391992513548260	334,252674715250585537	163,970282722737037277	0	0	170,282391992513548260
"0xd7b0e80307f62833b461d0bb626930ed9de9302a"	213,585024595369299645	453,497527282302745733	239,912502686933446088	0	0	213,585024595369299645
"0x15a3f14bbd9a1d2f6472f0c6081c730f8afab3a7"	228,599227661574458838	448,724629655667030340	220,125401994092571502	0	0	228,599227661574458838
"0x25954b95ea02df586e07688de9543eea5bae31d7"	817,276437354827356562	1600,567626941126941748	783,291189586299585186	0	0	817,276437354827356562
"0x3c458eb188c482ed52cb4e74b4450d60e0a83652"	243,234721187776414228	562,387757018492793705	319,153035830716379477	0	0	243,234721187776414228
"0x94b1b210820029fa81cbdc3253b1103b16abfc34"	212,486996527188585873	451,166123127213347674	238,679126600024761801	0	0	212,486996527188585873
"0x88ca2858afca552739c5ceee7a8f4c240a564ac7"	1147,279013271276269056	2434,779254615494803562	1287,500241344218534506	0	0	1147,279013271276269056
"0x6d7d1c949511f88303808c60c5ea0640fcc02683"	532,335318018798679227	1044,937775486498356355	512,602457467699677128	0	0	532,335318018798679227
"0x9cef95a7c0088c2faf4919fe435e0fb81d8186d9"	191,051306596922872836	375,020631849430698472	183,969325252507825636	0	0	191,051306596922872836
"0x1e77a07c44cc4b21b2652dcab2aebd3300295282"	511,725365640386647114	1009,583141863083231023	497,857776222696583909	0	0	511,725365640386647114
"0x7553fa99ab1f429551eec660708c08e14e30584f"	760,073729065216546416	1496,674884983400018515	736,601155918183472099	0	0	760,073729065216546416
"0x0938af928328ec8f4f068371f9a741890e2d7e31"	731,760256645335562858	1438,719437704356400980	706,959181059020838122	0	0	731,760256645335562858
"0xf60595b5bb6fa8135c0feef89543521ff38ba83e"	1916,537475294040900590	4384,377523717683537656	2467,840048423642637066	0	0	1916,537475294040900590
"0x4c9c3626cf1828da7b58a50dc2f6aa2c4546609e"	171,996009409496565441	337,616388357999947439	165,620378948503381998	0	0	171,996009409496565441
"0x1cb9981a50441979361cb7eec9aa765ef9f77d88"	296,268761978098347017	633,717892972972371527	337,449130994874024510	0	0	296,268761978098347017
"0x8a2ff4f48a2aef354d96339946b03fd740293bce"	1295,443809512232732221	3208,775177985100335858	1913,331368472867603637	0	0	1295,443809512232732221
"0xd913556a4d3a94be7a2739f2904c570dbdc611e9"	537,058026993421222334	979,982616081456890110	442,924589088035667776	0	0	537,058026993421222334
"0x7cbb5da95442fa56c8549a3f0f0ffc397c7b5c18"	1109,684831138664074015	1947,851109209446867092	838,166278070782793077	0	0	1109,684831138664074015
"0x6aaa742ebe982f6ab9fe5d431a528809a3bb8e8b"	1084,818082815972245767	2163,382659101197852964	1078,564576285225607197	0	0	1084,818082815972245767
"0xdca74de4b05c7e8b83bb1a5a6e2c7c78df1e7d97"	1101,181444029997217549	2339,476588199085520036	1238,295144169088302487	0	0	1101,181444029997217549
"0x82da7a2ee725185539cbd0a72c428b9b98bd350b"	1070,498461389120417459	2850,550998000299440387	1780,052536611179022928	0	0	1070,498461389120417459
"0xbf35ea048345f270fb522efd7d5095ca244fc3bd"	436,485028655751302855	912,441856180953521384	475,956827525202218529	0	0	436,485028655751302855
"0x0647e46db55a10efa59a2edb63b51184175d1a26"	309,686707741047234195	617,616956841736214423	307,930249100688980228	0	0	309,686707741047234195
"0x90f59721cd84e4ee5736b37e4e437859cf8d6fe7"	200,082975740658258578	493,638922711662748148	293,555946971004489570	0	0	200,082975740658258578
"0x60b85e1e4218452e581d2a1d342b9fe9c2a6fa18"	266,425157276279561195	577,987469230778443292	311,562311954498882097	0	0	266,425157276279561195
"0x02ce3b6c086e88616783163fb095578c86fbd4a9"	344,843269348966035527	776,386767449953877449	431,543498100987841922	0	0	344,843269348966035527
"0x3e17fac953de2cd729b0ace7f6d4353387717e9e"	544,739601562753967002	1373,521995368943931082	828,782393806189964080	0	0	544,739601562753967002
"0x39417c116f3537825b149d495f0d7804b1ad5812"	505,972346088457349262	1011,054523252936236586	505,082177164478887324	0	0	505,972346088457349262
"0xa2e8105f3fd7504e17c6e610406106bf70501227"	511,546479330162954016	1659,034989144654356403	1147,488509814491402387	0	0	511,546479330162954016
"0xddc60d163015cf5ca1369d557a2ca1cc2de1f1e3"	644,811184900888927731	1387,551095258452379755	742,739910357563452024	0	0	644,811184900888927731
"0x127e422565b424a0215654b96b09adc8653f5689"	395,113027668353887416	943,234671742773226571	548,121644074419339155	0	0	395,113027668353887416
"0x77770eed6d321aa29260938cca91a2e078b50ce4"	320,065028608347020636	654,461326896315779276	334,396298287968758640	0	0	320,065028608347020636
"0xab1747b73f811676d434c6b016ec8b232f61f890"	246,663914746493419395	486,689908607321703037	240,025993860828283642	0	0	246,663914746493419395
"0xdcd67efb059edda1e8e11464c975d3a2c0e9b603"	156,851185774235427087	315,293655300248256598	158,442469526012829511	0	0	156,851185774235427087
"0x1efaae0e169ba20f64961e1b141f2ee4955836a1"	742,473915938714896232	1942,510777255893639857	1200,036861317178743625	0	0	742,473915938714896232
"0x901c1b917b184a87fe82c6d114d0e0a4a12463d5"	517,228629658133986452	1017,648821654833693863	500,420191996699707411	0	0	517,228629658133986452
"0x3b1847a0d5b5f889f68c0255ecad95d989d76cf6"	6124,355280045648571238	15236,528428002462945267	9112,173147956814374029	0	0	6124,355280045648571238
"0xbebcf6cddce5b5a494d7ce051ae3688a925bd10b"	541,316414093057692285	1824,062341793910201565	1282,745927700852509280	0	0	541,316414093057692285
"0xfdc6a17917115498a3ed417d4a89224685f26ea3"	539,679495610072629224	1141,548291385981865739	601,868795775909236515	0	0	539,679495610072629224
"0x8da02d597a2616e9ec0c82b2b8366b00d69da29a"	380,123866940075339759	940,260176873503129411	560,136309933427789652	0	0	380,123866940075339759
"0x95fc553ea0445df05495399c90c22ac15d5bb6df"	1946,223235735022906358	4876,421889270867214094	2930,198653535844307736	0	0	1946,223235735022906358
"0x3b76fa771e24f42cdd8306cb34af02d7ddea8be9"	1106,609399257028328088	2618,463041141224297242	1511,853641884195969154	0	0	1106,609399257028328088
"0x2fce261e25ff061ed1428c3ff60780dca5cc863d"	660,056025947009177683	1433,554405656574210612	773,498379709565032929	0	0	660,056025947009177683
"0xf24599e26d7ae2bbb2dbea09cce2d2c918a4eb59"	4019,672660640814854106	9930,579731751893089766	5910,907071111078235660	0	0	4019,672660640814854106
"0x8b6a8903c8ac057af4db7df4057170faf91f2a85"	515,364049547905127961	1117,856627329273231611	602,492577781368103650	0	0	515,364049547905127961
"0x2825de80c6b9744f4430e274c685ebce12c7dc41"	2418,420371472345084931	6890,399076319949156173	4471,978704847604071242	0	0	2418,420371472345084931
"0xa30e0acc49c7b63a518117678bcf22acb8f8c192"	787,903132161416631870	1774,503392700799828635	986,600260539383196765	0	0	787,903132161416631870
"0x9610738a851ca67e82482340e9cdf24b192614fd"	1363,561736194428696447	3549,028124723128376835	2185,466388528699680388	0	0	1363,561736194428696447
"0x60c02fd10f46ec63443c5600c7bef1e88e50d5c8"	267,536244770412575588	531,889849747898480091	264,353604977485904503	0	0	267,536244770412575588
"0xb4da87459722c6d3e92fcb4c13a6823308969314"	1317,747151452191157022	3194,645263133591919895	1876,898111681400762873	0	0	1317,747151452191157022
"0x03a09855d90933107dd0e0197b527d3bb2525a26"	223,671836878878513641	478,855763196373379033	255,183926317494865392	0	0	223,671836878878513641
"0xc567256848abdafc49144f744b92ddceef0084e7"	2243,542964101746905730	4478,882948344932421097	2235,339984243185515367	0	0	2243,542964101746905730
"0xdf2464a9ed39b2951efaf71b19fbe866e2954592"	554,279024383842945149	1806,360082746167434579	1252,081058362324489430	0	0	554,279024383842945149
"0xc53539fd4d109840dbfe8c759ba7fc2e7200709b"	404,871855759008554868	1106,468356984787130783	701,596501225778575915	0	0	404,871855759008554868
"0x173372ac07e13a59a01a0dffb4a0cb91934cbb26"	543,797354552484525509	1614,063847766809097027	1070,266493214324571518	0	0	543,797354552484525509
"0x25b70c051af1ea496c200e148d8abc7f17d98ad3"	1010,946065120208393459	2197,605249095082092249	1186,659183974873698790	0	0	1010,946065120208393459
"0x9ac65fdbf132b8124bf9948f40a87ed254c74974"	10762,395041407195848654	24822,544510755013192389	14060,149469347817343735	0	0	10762,395041407195848654
"0x871f7d806606a805b10290f6dc7e7680f7e17d72"	526,377099362744218770	1964,017559023005282689	1437,640459660261063919	0	0	526,377099362744218770
"0x7376af1bfbea6eacf4d8d48a05cc84de3abbb8be"	24425,677337216526123174	59000,589143227964733123	34574,911806011438609949	0	0	24425,677337216526123174
"0x0b08dcc37e449c04a55a12454a8957a72e608994"	533,425487166458442590	872,094285820514710532	338,668798654056267942	0	0	533,425487166458442590
"0xb46f219f13039a567a8e626db7bcc7fb7fb498f7"	342,156391368027008881	1047,304245822872187282	705,147854454845178401	0	0	342,156391368027008881
"0xb2e20f07f82ce11e8405444f7e331dc6d4c80175"	489,794778537483996437	1079,789014640425778452	589,994236102941782015	0	0	489,794778537483996437
"0x4fc34fc211de4bfd3ddf61dab783e32675532fd9"	551,844451829333827246	1654,564950001924061541	1102,720498172590234295	0	0	551,844451829333827246
"0x4273f5f350a9322b08b2875052170e1f72245473"	500,956050290028836579	1244,339675233508360068	743,383624943479523489	0	0	500,956050290028836579
"0xe3f7d7bc656619d70000a2618881f62a85dc95e9"	338,024791228654611845	676,141051399070372977	338,116260170415761132	0	0	338,024791228654611845
"0x55c44b2827d73ba7edaff4fe21f7e12f57e4115b"	233,593999461433305102	489,494351262940304550	255,900351801506999448	0	0	233,593999461433305102
"0xa6b49397ce21bb62200e914f41bf371e5940bb41"	240,272528256537984419	549,880734630444776029	309,608206373906791610	0	0	240,272528256537984419
"0xf121cae0835f125e62b67403de01d6e024969fe1"	1267,642491419605609318	4249,709543311357931964	2982,067051891752322646	0	0	1267,642491419605609318
"0x3c519c4c3231989f2af79f6cfc65de7d343009c5"	621,061543383458939793	2860,518216782152014584	2239,456673398693074791	0	0	621,061543383458939793
"0x2ed95bb9e679ba0f66ea0705c82b9855c75c13be"	71500,290094874221551113	171020,973580641567099995	99520,683485767345548882	0	0	71500,290094874221551113
"0x50c3156ee21bf82ef1d8a4c2dacb6ca2bda49adb"	2489,570458886736490775	7070,630702313621108843	4581,060243426884618068	0	0	2489,570458886736490775
"0xf0a14b2ba2ecacf1c2954717811d3d836110ae5d"	302,627830326726708611	735,584182161595151959	432,956351834868443348	0	0	302,627830326726708611
"0x00f30da49c6dde3364ac802b9b318a872996995b"	1461,587705892993451377	3571,460167601064379857	2109,872461708070928480	0	0	1461,587705892993451377
"0x2ab646c605d22be5b35fc390fa00bf8db49e41b7"	2147,530167481675195012	5403,375395955828715087	3255,845228474153520075	0	0	2147,530167481675195012
"0x9e389d10433d5ea4abea72d796949dc5ee379c94"	230,315269604020639546	497,283364263253986131	266,968094659233346585	0	0	230,315269604020639546
"0xda3ed9e310fccdaaf859353753c9401731e1a658"	1107,866668663846494959	2260,132972619629585906	1152,266303955783090947	0	0	1107,866668663846494959
"0xb630ba4499b8dec87f332dd2e3f95f183f50c1cb"	506,900732132743709596	877,326730588356217797	370,425998455612508201	0	0	506,900732132743709596
"0x159347834c6a4f041638a10eec92993a457ad766"	2227,935774324563316377	5602,938661280294846628	3375,002886955731530251	0	0	2227,935774324563316377
"0x9a31bab581c5e67c0185ecb69f9c86ad550726cc"	158,069039840637255094	384,330735099323963732	226,261695258686708638	0	0	158,069039840637255094
"0x5ef6ab5300e1a44250944ac7a127e6c976f6ce87"	164,317758645545215574	379,140272679184263137	214,822514033639047563	0	0	164,317758645545215574
"0xeb3b8aade9aae399a7c6e738b9393c2a22b636c1"	2693,043341877464955128	7647,348378507322109798	4954,305036629857154670	0	0	2693,043341877464955128
"0x65e0c43541df4d8caa47811c464293de4e1139c2"	550,184764879487263903	1840,705372017591228313	1290,520607138103964410	0	0	550,184764879487263903
"0x614d98a57a5d879d717152de0690ed2b04562ade"	511,469913612882513394	824,288566135047264888	312,818652522164751494	0	0	511,469913612882513394
"0x777999be819ffecee44a995560a9d0e97780a30c"	514,898361082508195488	1034,147926323906111568	519,249565241397916080	0	0	514,898361082508195488
"0x74ab5d0ccdb5a8b8be357bf395f121e5bcaeb86f"	315,304165958772465422	960,026474222443819184	644,722308263671353762	0	0	315,304165958772465422
"0xf048ef06c3623bdb43d1c1ef2eb52eb4d0ec0791"	537,964070992742302314	1080,377797212464379637	542,413726219722077323	0	0	537,964070992742302314
"0x5989026e92fbf8b2a08fc0a1f54b7d8a671fce04"	405,834060172764839982	979,972268111347652769	574,138207938582812787	0	0	405,834060172764839982
"0x2b2411bd9dcfb0d3f375521917e623676987dfb1"	343,600599150659181028	859,338206767525798628	515,737607616866617600	0	0	343,600599150659181028
"0x03b0e4a19f357a112be59d658ec4e2834d510f39"	751,209902650565840636	1565,717809082355855312	814,507906431790014676	0	0	751,209902650565840636
"0xd9d3dd56936f90ea4c7677f554dfefd45ef6df0f"	2416,872122537645790184	5785,900942661869471726	3369,028820124223681542	0	0	2416,872122537645790184
"0x2adbc63f1a72d33b8050521eca1b57d335bd9dbc"	511,693603116346544408	1460,560868422120490083	948,867265305773945675	0	0	511,693603116346544408
"0x2495fcd3c06da62ae0d992f3b6ee307e74c3ec10"	2063,696254271573713147	4989,640179418573716840	2925,943925147000003693	0	0	2063,696254271573713147
"0xed84f48d1d1cca03be4ebee3c3b3989ad0853ab3"	2150,926305492169753769	5068,287843452185693846	2917,361537960015940077	0	0	2150,926305492169753769
"0x8d13fdaf3af04693655b8d429b2d81823fb486ee"	1198,073139715265941904	2015,870545967024980884	817,797406251759038980	0	0	1198,073139715265941904
"0xe153ba6e7c8d5ff6ce6d5968044ce72cd4ba38fe"	3152,171013891300485687	8427,696320386028563545	5275,525306494728077858	0	0	3152,171013891300485687
"0xe200cd75341a500aa85a6cddc93f10e5d8086b13"	10051,099243450479248899	23769,399431794119362146	13718,300188343640113247	0	0	10051,099243450479248899
"0x67a9aa84f366e22dae4e03ee8c96e4c91dc511d5"	1054,323025445136729124	1995,551797613849098309	941,228772168712369185	0	0	1054,323025445136729124
"0x2ccde611a35aa395c8aeb2babb4e25c835ca1760"	1145,458969079709626709	2044,356566567430320450	898,897597487720693741	0	0	1145,458969079709626709
"0xc12b379e3f1e5114e7fb58c5e80e6bcf78c6d684"	81,007690932965705896	221,232210010264870979	140,224519077299165083	0	0	81,007690932965705896
"0xeb2bd8133704960a1c14be1fbf7c7e93d113404c"	207,255774495993056227	428,379310433325942495	221,123535937332886268	0	0	207,255774495993056227
"0xe11eb0bc4b34dea57dcb0b74019ba05b28b6f91c"	13727,618388374197255231	32100,084266489747613241	18372,465878115550358010	0	0	13727,618388374197255231
"0xf4bfb17430d7bf772bd2b372ea7601757d42a7f1"	539,200824686276911396	1479,011077421682387010	939,810252735405475614	0	0	539,200824686276911396
"0x5cd20f7dcc6e923596777d5f69797ca457a690da"	2895,291591306508077330	8188,437182472014948728	5293,145591165506871398	0	0	2895,291591306508077330
"0xd0f3798822e8690a1022de3b604e089553d3519e"	520,411899224150185756	1071,414082037873889419	551,002182813723703663	0	0	520,411899224150185756
"0x6d1d4b4a384f38f1228623c193b7c71f93e1adcd"	398,851396367576762943	953,000603052093180123	554,149206684516417180	0	0	398,851396367576762943
"0xe6ce0ad5a7a1591e6d80082a428313d8bf3671a4"	1135,095858122186336210	3148,667129801984038346	2013,571271679797702136	0	0	1135,095858122186336210
"0x3cf089a30c57852200bb458f528726c1b1be3164"	1049,479709491942224168	1884,370799943605291558	834,891090451663067390	0	0	1049,479709491942224168
"0xf7d80ba9719243a34f1956ccf1ef2d780dfd37bb"	523,403813930109177636	1296,867755902875718029	773,463941972766540393	0	0	523,403813930109177636
"0xbf5cf1fc71ea7a166d49f4d2d636f9cf0be9971b"	361,382184815937903294	785,865804544989588365	424,483619729051685071	0	0	361,382184815937903294
"0x59e4662dd6656ff54b6a90d58971dc0a554fe9ba"	171,115731788957597710	365,943221227699443387	194,827489438741845677	0	0	171,115731788957597710
"0x69cbe8f168122a4499f1c7eb63ec43457c1170e5"	1192,046038264777795270	3260,175830265910377656	2068,129792001132582386	0	0	1192,046038264777795270
"0xd16b31c0f0e63eabb3aff6afbc25bf8bd928a1f1"	521,287437029402228714	898,948750159746282406	377,661313130344053692	0	0	521,287437029402228714
"0xfc62cbe0989a1a7f4893627c0418a4e14e23d148"	171,522930989981683637	388,479497354229099219	216,956566364247415582	0	0	171,522930989981683637
"0xff49203980e1ba0d5b13081bf8148d4195f92125"	188,605672223838290897	427,169920201239528443	238,564247977401237546	0	0	188,605672223838290897
"0x95572b4aecb6a381cfd0ec9d1162ac5cb8611151"	1205,644515278545975628	3084,534218880622576109	1878,889703602076600481	0	0	1205,644515278545975628
"0xd6a7d40f2ac9c9a7659534fabd0b6ef17ab34362"	46,811443431070454956	113,809285893813768917	66,997842462743313961	0	0	46,811443431070454956
"0x2aeefa0fb08d2e8229c16689c65f9513370b4ef9"	504,465965686788475695	1096,541582581054200316	592,075616894265724621	0	0	504,465965686788475695
"0x1b927f5f8680b660be3f545a36bffca62628d762"	881,276419727360400535	2015,561103983191788556	1134,284684255831388021	0	0	881,276419727360400535
"0xb757872560ae94d385ac274cbed43168d91d46d7"	174,715905649779813006	529,374865768705317625	354,658960118925504619	0	0	174,715905649779813006
"0x33b2a0295a48cac80dd6ba59c6880dcb1a9d2784"	1065,338254674622408785	2652,610734357691992358	1587,272479683069583573	0	0	1065,338254674622408785
"0x77f5b8233f29b554cfe0e63cdb81513966fbac11"	355,371319999764432539	754,940552929847062738	399,569232930082630199	0	0	355,371319999764432539
"0xba3a6b9c43e74de388550e9bcc73a81a01d48cf7"	473,769908677219523315	1040,778756981088905675	567,008848303869382360	0	0	473,769908677219523315
"0x450a6049e00c72c8205424a1f3d752ad06382fb9"	6310,930430512718685084	15017,565586704921300655	8706,635156192202615571	0	0	6310,930430512718685084
"0x8b9a45071aedf59f57da339a90b57ee2796abff1"	5165,104016764987948247	12813,192521605428355376	7648,088504840440407129	0	0	5165,104016764987948247
"0x5cfa454b330a9166b377aa51b8d030b3ea5910b7"	1474,435493516986573003	4099,647803333214504557	2625,212309816227931554	0	0	1474,435493516986573003
"0xbf1de08e774ba9f6081a2d8dc6e02d706d31aad6"	309,479745274832260860	710,025392032852168177	400,545646758019907317	0	0	309,479745274832260860
"0x7ef2f7af07a2185465875c1fc099f8a8e38a84cd"	2291,241128809005863849	5347,357195390994320408	3056,116066581988456559	0	0	2291,241128809005863849
"0xffaaf04f9ae321184ede651987628da0793e6e9c"	179,264255819333513731	379,134651979786231112	199,870396160452717381	0	0	179,264255819333513731
"0x4f34e3a51488babc72d7d60f47c41e89d8099f45"	3021,079484532356419118	8500,930172549226009028	5479,850688016869589910	0	0	3021,079484532356419118
"0xadc6febfdedd734da93fb4437a10a0135dce3ca5"	3410,199326276943954464	9510,272685961286281450	6100,073359684342326986	0	0	3410,199326276943954464
"0x8484297c1cdeccdf99bc9930645618036b27ab09"	534,277730989952226197	1362,901935970087297535	828,624204980135071338	0	0	534,277730989952226197
"0xf1d0d55a8e5081d3614df5873f9799911ef330c0"	2090,453735883574165524	5558,940276770770573137	3468,486540887196407613	0	0	2090,453735883574165524
"0x61b79df9c2411f8f916061756a5941dad40411fe"	57,427373004520220066	138,061661034948544584	80,634288030428324518	0	0	57,427373004520220066
"0xdee3b4bea6980b23cb33cf54f80cc821da55ea97"	5025,969310572974430211	12563,540832337467087316	7537,571521764492657105	0	0	5025,969310572974430211
"0x7761ca398e836534bed3b8798f96a3cf39d3bd2e"	376,922613537851667350	1108,005404311446861154	731,082790773595193804	0	0	376,922613537851667350
"0x7e7d276acf6e572d2da9ccabfee401bdfbaf6754"	656,155851073110396290	1773,832258613978885009	1117,676407540868488719	0	0	656,155851073110396290
"0x9d608b962f1ed74cf06070484b40868d58415ecb"	507,415930431869387650	1199,302075319452507429	691,886144887583119779	0	0	507,415930431869387650
"0xebfc7d4fce4f02bcc8cc63347b723e0690091475"	1208,837527607672041769	2902,187189567789197046	1693,349661960117155277	0	0	1208,837527607672041769
"0x1153063f34dd688efbaf7347dd4b409b9e80a59c"	507,673996947239125236	957,888476128879176486	450,214479181640051250	0	0	507,673996947239125236
"0x2ea88d3ab922bdc989f8cec210385932b5517ca3"	403,212799679456329505	1143,539754021227516032	740,326954341771186527	0	0	403,212799679456329505
"0x6a919d4ac17e909508a75baad706257f49cbdf51"	1623,644828757071657031	3705,086188249925321261	2081,441359492853664230	0	0	1623,644828757071657031
"0x3253dff5fcea82d33a608d9a27c14b19e530d8e9"	541,554900538031662651	1779,357643476477100816	1237,802742938445438165	0	0	541,554900538031662651
"0x7822159ee394d14745cde63a706f965fb73c7ac8"	3197,885935436308759930	7836,819162714994798989	4638,933227278686039059	0	0	3197,885935436308759930
"0x69d7f456a7c86a4afc300a4fc5451e49ff19c4df"	3350,153714086056438776	9250,814245841772468114	5900,660531755716029338	0	0	3350,153714086056438776
"0x617c7e836d1633f5bb84663fc60adb4d2f43f436"	9594,263864784956815924	23050,621480399112117660	13456,357615614155301736	0	0	9594,263864784956815924
